DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/JKECH,G16570,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,KARAJ - MARKAZI,35.81,50.93,,19780101.0,40.0,,2688,398,-9999.0,-9999.0,-9999.0,-9999.0,15,16,16,15,14,14,14,12,13,12,12,11,11,11,10,11,10,10,9,9,9,39,41,41,40,39,38,38,1531,1464,1471,1512,1551,1565,1570,14,15,14,15,15,15,15,19,20,24,24,23,22,20,4,4,4,4,5,7,6,200,21,14,10,6,4,2,2,127,154,104,83,53,37,26,78,107,40,10,15,15,20,17,29,77,77,77,78,78,79,79,65,64,64,64,66,67,67,5,44,44,40,39,40,42,44,37,37,37,37,37,36,36,0,19,19,20,20,20,19,19,0,14.24583333482345,25.5,2.4500000874201455,287.0,49.0,3.0,65.28728392277904,124.0,10.0,14.0,115.0,12.008333171407381,31.600877956477802,928.0146393356378,32.099998474121094,-5.900000095367432,37.999998569488525,3.8166666328907013,24.833333333333332,37,21,31,40,38,49,30,24,7,4,3,3,,8758,14164,10569,8394,11389,13957,17620,21503,25019,24619,22701,19276,255,0.8999999761581421,15.899999618530273,9.699999809265137,3.5,3.0,7.5,13.899999618530273,18.299999237060547,23.700000762939453,26.899999618530273,25.899999618530273,21.799999237060547,7.800000190734863,21.100000381469727,14.800000190734863,8.600000381469727,9.800000190734863,14.399999618530273,20.799999237060547,25.100000381469727,30.600000381469727,32.099998474121094,31.0,26.899999618530273,-5.900000095367432,10.800000190734863,4.5,-1.7000000476837158,-3.9000000953674316,0.699999988079071,7.099999904632568,11.399999618530273,16.899999618530273,21.700000762939453,20.700000762939453,16.600000381469727,0.4699999988079071,0.8199999928474426,0.6700000166893005,0.5299999713897705,0.49000000953674316,0.5899999737739563,0.7400000095367432,0.9300000071525574,1.0,1.2000000476837158,1.149999976158142,0.949999988079071,255,2.0999999046325684,2.299999952316284,1.7999999523162842,2.0,2.5,3.200000047683716,3.5,3.0,2.799999952316284,2.9000000953674316,2.700000047683716,2.5,255
10.18730/JKEKR,G16576,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,KERMANSHAH CHAMCHAL - KERMANSHAH - KERMANSHAHAN,34.32,47.07,,19780101.0,40.0,,3262,381,-9999.0,-9999.0,-9999.0,-9999.0,16,16,15,14,15,14,13,13,13,12,11,12,11,10,10,11,10,9,10,9,9,42,44,43,43,42,40,40,1463,1392,1436,1465,1463,1527,1541,18,21,22,23,22,22,22,25,27,30,31,31,31,30,15,16,17,18,19,27,27,200,4,15,11,7,5,1,2,241,261,145,115,84,57,52,91,125,44,9,17,17,26,21,34,81,81,81,81,81,82,82,70,69,69,69,70,71,71,8,39,38,35,33,35,35,36,36,36,36,36,35,35,35,2,21,22,23,23,23,23,22,0,15.091666566828886,25.549999554951984,4.78333334128062,505.0,98.0,1.0,81.73052681935229,239.0,3.0,4.0,216.0,16.33333343764146,40.833332133789895,846.5647943660034,33.900001525878906,-6.099999904632568,40.000001430511475,5.849999854962031,25.133333206176758,72,27,60,75,69,98,65,34,2,1,1,1,,8656,15552,10900,8596,11622,14583,17457,21768,26298,25625,23803,21202,255,3.5,16.200000762939453,10.0,5.5,5.300000190734863,8.699999809265137,14.300000190734863,19.100000381469727,23.0,27.100000381469727,26.5,21.700000762939453,13.0,23.0,16.700000762939453,12.300000190734863,14.899999618530273,18.299999237060547,23.899999618530273,28.700000762939453,32.599998474121094,33.900001525878906,33.29999923706055,28.5,-6.099999904632568,9.399999618530273,3.200000047683716,-1.2000000476837158,-4.199999809265137,-0.800000011920929,4.800000190734863,9.5,13.399999618530273,20.299999237060547,19.799999237060547,15.0,0.4699999988079071,0.6499999761581421,0.6100000143051147,0.5400000214576721,0.5099999904632568,0.5899999737739563,0.7300000190734863,0.8100000023841858,0.7099999785423279,0.7799999713897705,0.75,0.6200000047683716,255,1.899999976158142,2.299999952316284,2.0,1.7000000476837158,2.5,2.9000000953674316,2.4000000953674316,2.0999999046325684,2.5999999046325684,2.5,2.4000000953674316,2.4000000953674316,255
10.18730/JZXX0,G990,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,AHWAZ - KHUZESTAN,31.32,48.7,,19700901.0,40.0,,2375,420,-9999.0,-9999.0,-9999.0,-9999.0,15,15,15,14,13,13,13,12,12,12,11,10,10,10,10,10,10,9,9,9,9,40,41,41,40,39,38,38,1490,1467,1474,1524,1565,1569,1579,16,18,18,18,18,19,18,21,21,23,25,26,25,23,17,17,16,17,18,18,19,200,3,7,6,2,1,0,0,86,124,94,71,56,47,45,47,70,23,4,9,10,12,11,23,76,75,75,76,77,78,77,74,74,74,75,75,74,76,5,44,43,42,41,40,42,44,36,36,35,35,34,33,32,1,20,20,21,21,21,20,20,0,25.55416653553645,36.516666412353516,13.450000206629435,270.0,66.0,0.0,106.27460630917729,165.0,0.0,0.0,165.0,15.391666293144226,37.72467299255059,947.7136354167808,44.29999923706055,3.5,40.79999923706055,15.100000063578287,36.516666412353516,62,6,37,66,37,41,16,5,0,0,0,0,,10361,16605,12090,9748,13681,16568,19138,22615,25525,24883,23811,21393,255,12.0,27.700000762939453,19.600000381469727,13.600000381469727,14.600000381469727,19.200000762939453,25.0,31.700000762939453,35.5,37.400001525878906,36.70000076293945,33.5,20.600000381469727,34.599998474121094,26.399999618530273,20.5,23.200000762939453,27.700000762939453,33.599998474121094,40.29999923706055,44.0,44.29999923706055,43.5,40.29999923706055,3.5,20.899999618530273,12.800000190734863,6.800000190734863,6.099999904632568,10.600000381469727,16.5,23.100000381469727,26.899999618530273,30.600000381469727,29.799999237060547,26.700000762939453,0.9700000286102295,1.2100000381469727,1.059999942779541,1.0499999523162842,0.9800000190734863,1.0299999713897705,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.3799999952316284,1.440000057220459,1.25,255,2.4000000953674316,2.0999999046325684,1.7999999523162842,1.7999999523162842,3.0,2.799999952316284,2.9000000953674316,2.799999952316284,3.700000047683716,3.5,3.0999999046325684,2.5999999046325684,255
10.18730/JZXWU,G989,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,KAZERUN - FARS,29.62,51.63,,19700901.0,40.0,,2109,440,-9999.0,-9999.0,-9999.0,-9999.0,15,15,15,14,14,14,14,12,12,12,11,11,11,11,10,10,10,10,9,9,9,40,42,42,41,41,40,40,1534,1461,1463,1517,1516,1532,1546,13,16,16,16,17,17,16,26,27,28,30,30,30,28,14,14,15,15,14,16,18,200,2,11,8,5,3,2,2,102,143,113,79,58,49,42,67,103,30,5,12,13,18,18,36,78,78,77,78,79,80,80,74,73,73,73,73,74,75,0,28,26,25,23,23,25,28,47,48,47,47,47,46,46,0,21,22,22,23,22,22,21,0,22.58749981348713,33.88333288828532,10.616666461030642,242.0,59.0,0.0,109.00322822470686,155.0,0.0,1.0,150.0,16.358332879841328,39.22861745985788,936.2573479497719,42.099998474121094,0.4000000059604645,41.69999846816063,13.43333314359188,27.266666412353516,48,14,24,48,59,43,5,0,0,0,0,1,,12276,18339,13699,11544,14782,17885,20208,23978,25876,25140,24043,22214,255,9.800000190734863,29.299999237060547,25.0,20.0,10.399999618530273,11.600000381469727,14.699999809265137,20.799999237060547,27.600000381469727,33.29999923706055,35.20000076293945,33.20000076293945,19.299999237060547,36.20000076293945,31.899999618530273,26.899999618530273,19.899999618530273,21.0,24.200000762939453,30.299999237060547,37.099998474121094,40.20000076293945,42.099998474121094,40.099998474121094,0.4000000059604645,22.399999618530273,18.100000381469727,13.100000381469727,1.0,2.0999999046325684,5.300000190734863,11.399999618530273,18.200000762939453,26.399999618530273,28.200000762939453,26.299999237060547,0.7599999904632568,1.0,0.8600000143051147,0.8100000023841858,0.7599999904632568,0.8399999737739563,1.0,1.0,1.059999942779541,1.3300000429153442,1.3200000524520874,1.149999976158142,255,2.0999999046325684,2.0,2.0999999046325684,1.7999999523162842,2.5,3.0999999046325684,3.4000000953674316,3.5,3.200000047683716,3.200000047683716,3.0,2.5,255
10.18730/JZXT$,G987,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,SHIRAZ - FARS,29.6,52.53,,19700901.0,40.0,,2234,368,-9999.0,-9999.0,-9999.0,-9999.0,15,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,9,41,42,42,41,41,39,39,1500,1477,1466,1500,1525,1554,1562,15,17,17,18,18,18,18,28,29,32,31,31,30,28,11,11,12,13,14,15,16,200,3,10,8,4,4,2,2,110,155,126,107,84,76,70,78,127,33,5,12,15,22,23,49,78,78,78,79,79,80,80,72,72,72,72,72,73,73,0,36,34,33,32,32,35,39,37,37,36,37,37,36,34,0,21,22,23,23,22,22,21,0,18.06250004780789,28.666666666666668,8.316666893661022,202.0,46.0,0.0,100.44723278880873,120.0,2.0,2.0,120.0,16.124999745438497,40.926396927515185,855.1132898629284,37.599998474121094,-1.7999999523162842,39.39999842643738,8.616666766504446,28.666666666666668,46,5,13,40,34,40,15,6,1,1,1,0,,12031,18644,13964,11517,14651,17434,19498,22893,25182,24156,22883,22214,255,6.699999809265137,20.399999618530273,13.800000190734863,9.5,8.699999809265137,10.399999618530273,14.399999618530273,20.600000381469727,26.200000762939453,30.0,29.700000762939453,26.299999237060547,15.300000190734863,28.0,21.399999618530273,17.100000381469727,17.200000762939453,18.899999618530273,22.899999618530273,29.100000381469727,34.79999923706055,37.599998474121094,37.29999923706055,33.900001525878906,-1.7999999523162842,12.800000190734863,6.199999809265137,1.899999976158142,0.20000000298023224,1.899999976158142,5.800000190734863,12.100000381469727,17.700000762939453,22.399999618530273,22.100000381469727,18.700000762939453,0.5299999713897705,0.6399999856948853,0.5899999737739563,0.5699999928474426,0.550000011920929,0.6200000047683716,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.8999999761581421,0.8600000143051147,0.7099999785423279,255,2.200000047683716,2.0,2.0,1.899999976158142,2.700000047683716,3.0,2.299999952316284,2.5,2.700000047683716,2.200000047683716,1.899999976158142,2.200000047683716,255
10.18730/JZXNX,G980,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,TABRIZ - AZERBAIJAN,38.08,46.3,,19700901.0,40.0,,3668,363,-9999.0,-9999.0,-9999.0,-9999.0,14,16,15,14,13,13,12,11,13,12,11,10,10,10,9,10,10,9,8,8,8,41,45,44,43,41,40,39,1476,1379,1413,1454,1499,1543,1555,25,27,27,28,28,27,28,25,26,28,29,30,27,26,13,13,15,15,16,20,20,200,3,14,13,11,6,6,5,112,145,114,94,77,46,41,93,146,38,6,14,18,28,26,53,79,79,79,80,80,81,81,68,66,67,69,69,70,70,13,40,40,39,37,38,42,42,35,35,35,33,32,32,32,0,22,23,24,24,24,23,22,0,12.437500094374021,24.700000127156574,-0.13333332538604736,283.0,49.0,4.0,58.34412997281846,129.0,16.0,29.0,67.0,11.175000160932541,28.43511546533144,1012.6318663369946,30.799999237060547,-8.5,39.29999923706055,11.050000250339508,24.483333269755047,22,23,28,24,21,36,49,44,20,5,4,7,,7097,13300,8848,6532,10170,12787,16619,20373,24038,25244,22774,19772,255,-1.899999976158142,14.100000381469727,6.900000095367432,1.2999999523162842,0.30000001192092896,5.0,11.600000381469727,16.5,22.0,26.200000762939453,25.899999618530273,21.399999618530273,4.599999904632568,18.700000762939453,11.5,5.900000095367432,6.800000190734863,11.600000381469727,18.200000762939453,23.100000381469727,28.600000381469727,30.799999237060547,30.5,26.0,-8.5,9.5,2.299999952316284,-3.299999952316284,-6.300000190734863,-1.600000023841858,5.0,10.0,15.5,21.600000381469727,21.200000762939453,16.799999237060547,0.3400000035762787,0.75,0.5699999928474426,0.41999998688697815,0.38999998569488525,0.49000000953674316,0.6899999976158142,0.8999999761581421,1.0399999618530273,1.1699999570846558,1.1399999856948853,0.9200000166893005,255,2.0999999046325684,1.7999999523162842,1.899999976158142,2.0999999046325684,2.0999999046325684,2.299999952316284,2.5,2.200000047683716,2.299999952316284,2.5,2.5,2.200000047683716,255
10.18730/JZXKV,G978,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,REZAIYEH - AZERBAIJAN,37.55,45.07,,19700901.0,40.0,,3511,376,-9999.0,-9999.0,-9999.0,-9999.0,15,16,16,15,15,15,15,12,13,13,12,12,12,12,10,11,10,10,10,10,10,39,42,42,41,40,40,39,1541,1443,1457,1486,1507,1529,1534,13,16,16,18,17,17,17,19,21,23,25,23,23,22,8,7,8,9,10,11,13,200,10,13,11,6,4,2,2,112,133,93,80,52,40,31,72,102,35,7,13,15,20,17,30,81,81,80,81,81,82,82,66,65,65,66,67,68,69,5,46,45,43,42,44,45,45,35,34,33,33,32,32,32,0,18,19,20,20,20,19,19,0,11.241666813691458,22.100000381469727,-0.4499998887379964,384.0,69.0,3.0,65.63183824818341,181.0,15.0,27.0,106.0,12.116666595141092,32.22517678779733,910.7734901841218,28.700000762939453,-8.899999618530273,37.60000038146973,10.516666730244955,21.68333371480306,34,23,42,37,35,56,69,56,17,7,3,5,,7853,13694,9385,6976,10370,13242,17037,20378,25266,25646,23702,20201,255,-2.0,13.0,6.699999809265137,0.699999988079071,0.10000000149011612,4.900000095367432,11.199999809265137,15.399999618530273,20.0,23.5,22.799999237060547,18.700000762939453,4.800000190734863,18.200000762939453,11.899999618530273,5.900000095367432,6.900000095367432,11.800000190734863,18.100000381469727,22.299999237060547,26.899999618530273,28.700000762939453,28.100000381469727,24.0,-8.899999618530273,7.699999809265137,1.5,-4.599999904632568,-6.800000190734863,-2.0,4.300000190734863,8.600000381469727,13.100000381469727,18.200000762939453,17.600000381469727,13.5,0.3799999952316284,0.7699999809265137,0.6100000143051147,0.4699999988079071,0.41999998688697815,0.5400000214576721,0.7200000286102295,0.9100000262260437,1.0199999809265137,1.2000000476837158,1.1399999856948853,0.8999999761581421,255,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,1.7000000476837158,2.0999999046325684,2.4000000953674316,2.0,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0,255
10.18730/JZXJT,G977,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,HAMADAN - HAMADAN,34.8,48.5,,19700901.0,40.0,,3621,281,-9999.0,-9999.0,-9999.0,-9999.0,14,15,15,13,13,13,13,11,12,12,11,11,10,10,9,10,10,9,9,8,9,39,41,42,40,39,38,38,1545,1477,1474,1523,1553,1590,1586,17,20,20,20,20,20,19,24,24,27,29,27,26,24,15,16,16,16,17,20,19,200,13,15,9,6,4,2,2,145,173,109,90,67,46,37,78,110,37,8,14,14,21,19,32,78,79,78,79,80,81,81,65,65,65,66,67,69,69,10,39,39,37,36,37,39,41,37,37,36,35,36,36,35,0,20,21,22,22,21,21,20,0,10.999999888241291,22.983333269755047,-1.4333333174387615,338.0,57.0,1.0,74.9714602470633,150.0,3.0,11.0,135.0,14.2499996672074,34.25480736349754,990.1721562738418,30.299999237060547,-11.300000190734863,41.59999942779541,9.666666487852732,22.71666653951009,50,12,29,43,42,57,50,43,9,1,1,1,,8185,14939,10471,8266,11176,14053,17554,21675,26296,25543,23548,20651,255,-2.9000000953674316,13.0,6.099999904632568,0.20000000298023224,-1.600000023841858,3.5999999046325684,10.300000190734863,15.0,20.0,24.5,24.399999618530273,19.200000762939453,5.5,18.899999618530273,11.899999618530273,6.0,6.900000095367432,12.100000381469727,18.799999237060547,23.399999618530273,28.399999618530273,30.299999237060547,30.299999237060547,25.0,-11.300000190734863,7.199999809265137,0.30000001192092896,-5.699999809265137,-10.0,-4.800000190734863,1.899999976158142,6.599999904632568,11.600000381469727,18.700000762939453,18.600000381469727,13.399999618530273,0.36000001430511475,0.5699999928474426,0.5199999809265137,0.41999998688697815,0.38999998569488525,0.47999998927116394,0.6100000143051147,0.7300000190734863,0.7200000286102295,0.8100000023841858,0.75,0.5899999737739563,255,1.600000023841858,2.299999952316284,1.7000000476837158,1.5,2.299999952316284,2.700000047683716,3.0,2.299999952316284,2.4000000953674316,2.5999999046325684,2.5999999046325684,2.4000000953674316,255
10.18730/JZWY6,G965,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,TEHRAN - MARKAZI,35.67,51.43,,19700901.0,40.0,,2621,401,-9999.0,-9999.0,-9999.0,-9999.0,16,16,16,15,15,14,14,12,13,13,12,11,11,11,10,11,10,10,9,9,9,40,41,41,40,38,37,37,1510,1472,1465,1518,1565,1586,1591,13,13,13,15,14,14,14,19,19,22,22,22,20,19,14,13,14,14,17,21,23,200,20,20,18,15,13,14,14,0,44,11,5,0,0,0,99,186,37,7,13,17,28,35,87,79,79,78,79,79,80,80,68,67,67,68,69,70,71,8,51,51,48,48,48,50,51,31,31,30,30,30,30,30,0,17,17,18,19,18,17,17,0,17.120833401878674,28.750000317891438,5.333333432674408,257.0,43.0,2.0,68.56915547893772,119.0,8.0,11.0,112.0,9.90833360950152,27.676908362525428,949.5105480876337,34.400001525878906,-1.399999976158142,35.80000150203705,6.766666670640309,27.833333651224773,40,19,27,36,36,43,25,17,6,3,2,3,,8225,14541,10772,7796,11151,14230,17834,21801,25260,24591,22808,19673,255,4.099999904632568,17.899999618530273,11.300000190734863,5.900000095367432,6.0,10.199999809265137,17.100000381469727,22.0,27.399999618530273,30.0,28.799999237060547,24.700000762939453,9.600000381469727,22.299999237060547,15.699999809265137,10.300000190734863,11.5,15.699999809265137,22.600000381469727,27.5,33.0,34.400001525878906,33.20000076293945,29.100000381469727,-1.399999976158142,13.5,6.900000095367432,1.5,0.5,4.699999809265137,11.600000381469727,16.5,21.899999618530273,25.600000381469727,24.399999618530273,20.299999237060547,0.5,0.8799999952316284,0.7200000286102295,0.5699999928474426,0.5299999713897705,0.6200000047683716,0.7799999713897705,0.9700000286102295,1.0499999523162842,1.25,1.2300000190734863,1.0199999809265137,255,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,2.4000000953674316,3.299999952316284,3.5999999046325684,3.299999952316284,2.700000047683716,2.5999999046325684,2.700000047683716,2.5,255
10.18730/JNE6R,G9506,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,MESHED - KHORASAN,36.35,59.61,,19700901.0,40.0,,3140,400,-9999.0,-9999.0,-9999.0,-9999.0,15,16,16,14,14,13,13,13,13,13,12,11,11,11,11,11,11,10,9,9,9,39,41,41,40,39,37,37,1525,1458,1474,1537,1559,1591,1605,17,20,19,20,19,19,19,16,17,18,22,22,21,20,7,7,8,8,8,10,12,200,7,9,7,3,2,1,0,77,116,81,61,41,28,16,49,63,26,5,10,10,13,10,14,79,79,79,80,80,81,80,66,65,65,65,65,66,67,3,41,40,38,36,36,37,38,42,43,44,43,43,42,42,0,19,20,20,21,21,20,20,0,13.933333140487472,24.899999777475994,2.9500000874201455,273.0,57.0,1.0,80.01259029610729,142.0,6.0,9.0,105.0,13.983332987874746,35.76300005621739,884.4935093836694,33.0,-6.099999904632568,39.09999990463257,8.28333311031262,23.933333079020183,37,11,16,28,40,57,45,27,6,1,2,3,,9069,14968,10570,8427,11658,13753,17796,23175,26934,26786,25029,20669,255,1.399999976158142,14.399999618530273,9.0,4.199999809265137,3.200000047683716,7.400000095367432,14.199999809265137,18.399999618530273,23.299999237060547,26.600000381469727,24.899999618530273,20.299999237060547,9.0,20.799999237060547,15.399999618530273,10.600000381469727,10.800000190734863,14.899999618530273,21.799999237060547,25.899999618530273,30.799999237060547,33.0,31.299999237060547,26.799999237060547,-6.099999904632568,7.900000095367432,2.5999999046325684,-2.299999952316284,-4.300000190734863,-0.20000000298023224,6.699999809265137,10.800000190734863,15.699999809265137,20.100000381469727,18.5,13.899999618530273,0.4699999988079071,0.7300000190734863,0.6200000047683716,0.5299999713897705,0.5299999713897705,0.6800000071525574,0.8999999761581421,1.0099999904632568,1.0,1.090000033378601,0.949999988079071,0.7900000214576721,255,1.7999999523162842,2.0999999046325684,1.899999976158142,1.7999999523162842,2.200000047683716,2.4000000953674316,2.5999999046325684,2.700000047683716,2.9000000953674316,3.200000047683716,2.9000000953674316,2.4000000953674316,255
